place,username,level,score,team,updated,Eliminated
1185,PapiPnutz [2514253],90,189,dirty-cops,true,
1186,TooMuchTuna [2147498],88,189,dirty-cops,true,
1187,AlleyCat [428286],100,189,dirty-cops,true,
1188,JohnnySniffles [2161226],90,189,jean-therapy,true,true
1189,Haplo [2526339],80,189,firestarters,true,
1190,Maitrii [2553504],60,188,rain-men,true,
1191,TonyPrudz [2256805],76,188,wolf-pack,true,
1192,Shaggy [2332501],69,188,wolf-pack,true,
1193,Cassius_Clay [41332],84,188,wolf-pack,true,
1194,Anna_Graem [2441394],58,188,rawring-thunder,true,
1195,Nixx [2024552],81,188,quack-addicts,true,
1196,6Underground [1562513],100,188,quack-addicts,true,
1197,Sinede [1828932],80,188,laughing-stock,true,true
1198,TexasRoadDog [936483],100,188,dirty-cops,true,
1199,Balbaros [2696148],30,188,sleepyheads,true,
1200,Briland [157144],100,188,firestarters,true,
1201,Drewska [2733245],49,187,satants-soldiers,true,true
1202,AndyIsh [2631761],71,187,satants-soldiers,true,true
1203,pjottrr [66015],88,187,rain-men,true,
1204,ceaseeer [1164699],99,187,sleepyheads,true,
1205,Gakks [1964714],97,187,sleepyheads,true,
1206,NMossy [611076],77,186,rain-men,true,
1207,Siliconwombat [2739994],35,186,wolf-pack,true,
1208,blockie [301575],50,186,rawring-thunder,true,
1209,Herodotus [1670169],85,186,laughing-stock,true,true
1210,Jculver [2066455],70,186,dirty-cops,true,
1211,Vogel [2090289],97,185,rain-men,true,
1212,EKLA_vya [1989860],87,185,rain-men,true,
1213,SanPedro [983986],92,185,hard-boiled,true,
1214,squashua [261624],86,185,totally-boned,true,
1215,Hello [457711],93,185,laughing-stock,true,true
1216,McLaurens [1324531],100,185,sleepyheads,true,
1217,Pryoritiiize [2537111],50,185,sleepyheads,true,
1218,DisK [2562220],70,185,firestarters,true,
1219,Runcor [2527957],70,185,firestarters,true,
1220,HerpSac [2117255],69,185,firestarters,true,
1221,LastRites [2113741],90,184,satants-soldiers,true,true
1222,Rodel30 [176739],100,184,rain-men,true,
1223,anomis66 [2087642],63,184,wolf-pack,true,
1224,Heisenberg [1574771],97,184,rawring-thunder,true,
1225,Green [2105509],100,184,quack-addicts,true,
1226,C0NVICT [2208584],86,184,dirty-cops,true,
1227,MadIrishRevenge [2294722],63,184,sleepyheads,true,
1228,imdanthebot [2217088],55,184,jean-therapy,true,true
1229,_Zeref [1433129],100,183,wolf-pack,true,
1230,alarico75 [2649644],50,183,hard-boiled,true,
1231,JackalJC [2187427],75,183,rawring-thunder,true,
1232,SoberRage39thX [2021373],100,183,totally-boned,true,
1233,Thomas [2610010],75,183,quack-addicts,true,
1234,Limpd [789073],99,183,dirty-cops,true,
1235,Plissken [1946773],92,183,sleepyheads,true,
1236,Jryann [2165284],69,183,sleepyheads,true,
1237,king_iix [2094186],50,183,jean-therapy,true,true
1238,Dissi [2639095],73,182,rain-men,true,
1239,AL3X [353917],84,182,rawring-thunder,true,
1240,LunarBlade [2533604],53,182,rawring-thunder,true,
1241,IceColaCold [1395147],97,182,rawring-thunder,true,
1242,Runalf [2047589],71,182,totally-boned,true,
1243,Alter_Ego [487146],26,182,totally-boned,true,
1244,JamieLeigh [1760094],76,182,totally-boned,true,
1245,Furinkazan [2596787],69,182,totally-boned,true,
1246,Grozzy [2224217],90,182,laughing-stock,true,true
1247,Spiffie [2448597],92,182,dirty-cops,true,
1248,Garthon [2542904],73,182,dirty-cops,true,
1249,ThichNhatHoc [2390027],72,182,sleepyheads,true,
1250,TheIrishman [1837273],91,182,sleepyheads,true,
1251,marius13 [1402442],95,182,sleepyheads,true,
1252,Berok [491422],100,181,satants-soldiers,true,true
1253,Ayrab [2575764],35,181,hard-boiled,true,
1254,ekiM_ [2094410],100,181,rawring-thunder,true,
1255,ValarMorghulis [2113213],70,181,rawring-thunder,true,
1256,MeatYourBeat [2719794],30,181,totally-boned,true,
1257,ThirteenMD [2173789],90,181,totally-boned,true,
1258,HanaJun [1586263],100,181,dirty-cops,true,
1259,bl34 [2014182],91,181,jean-therapy,true,true
1260,NPC [2637007],83,181,firestarters,true,
1261,NeverEnD [522070],90,181,firestarters,true,
1262,WaywardSquid [2330087],84,180,rain-men,true,
1263,Spookyt [2208715],84,180,rain-men,true,
1264,TheMightyThor [1872227],99,180,wolf-pack,true,
1265,BlackWidow [1896863],80,180,hard-boiled,true,
1266,rhcp [760794],61,180,hard-boiled,true,
1267,Baroni [2588431],72,180,totally-boned,true,
1268,grandmodesty [2338209],92,180,jean-therapy,true,true
1269,Cleanthes [770641],100,180,jean-therapy,true,true
1270,SpencerPhillips [1952642],73,179,rawring-thunder,true,
1271,MutatedWind [2358681],69,179,quack-addicts,true,
1272,_-iCe-_ [519738],88,179,quack-addicts,true,
1273,Lasky [1718783],90,179,jean-therapy,true,true
1274,silentmist [878909],30,178,rain-men,true,
1275,All_in_Ken [557912],100,178,rain-men,true,
1276,Robert_John [2769686],18,178,hard-boiled,true,
1277,Dickbutt69 [2023155],69,178,rawring-thunder,true,
1278,SlickSpades [2020461],36,178,totally-boned,true,
1279,Justice [1446944],40,178,quack-addicts,true,
1280,SuchGameMuchWow [2407698],69,178,quack-addicts,true,
1281,Jikkar [2589580],49,178,sleepyheads,true,
1282,BejoYGbelagu [2462122],20,178,firestarters,true,
1283,MisterNeatGuy [2746706],40,177,rain-men,true,
1284,DonTray [1738213],67,177,rain-men,true,
1285,CjaK [2322260],95,177,rain-men,true,
1286,Video [1719150],68,177,wolf-pack,true,
1287,Archie8300 [2638243],25,177,rawring-thunder,true,
1288,Aiyah [2431659],40,177,rawring-thunder,true,
1289,Big_Stem [2176696],93,177,totally-boned,true,
1290,jmoislhluear [246024],100,177,quack-addicts,true,
1291,baggK [2545209],50,177,quack-addicts,true,
1292,GusFring [2468393],78,177,firestarters,true,
1293,fallenheroa7x [1554065],88,176,satants-soldiers,true,true
1294,WanderingWaffle [2464933],69,176,wolf-pack,true,
1295,Kvassh [2596327],60,176,hard-boiled,true,
1296,ozphobia [2496151],81,176,totally-boned,true,
1297,swolf [2464998],89,176,jean-therapy,true,true
1298,anto_capone [2176544],100,175,wolf-pack,true,
1299,David [132845],100,175,wolf-pack,true,
1300,man7501268 [2022705],66,175,wolf-pack,true,
1301,Hellview [44522],50,175,wolf-pack,true,
1302,KrazyKangaru [2348498],70,175,hard-boiled,true,
1303,Hamma [2512109],92,175,rawring-thunder,true,
1304,KeeF [871862],92,175,totally-boned,true,
1305,13piker [2742208],40,175,totally-boned,true,
1306,CaReNzA [226380],100,175,totally-boned,true,
1307,Jomsviking [2157944],57,175,quack-addicts,true,
1308,SAMAEL1 [1536510],93,175,quack-addicts,true,
1309,Jaiden [1569338],89,175,sleepyheads,true,
1310,Sweetleaf42 [1971416],83,174,rain-men,true,
1311,Jablesi [2134975],90,174,rain-men,true,
1312,Froggy_Bones [2509844],47,174,wolf-pack,true,
1313,CandyCain [2104152],93,174,hard-boiled,false,
1314,keenlight [2683792],56,174,rawring-thunder,true,
1315,Mystified [1470835],100,174,rawring-thunder,true,
1316,BlazinX415 [1154234],100,174,rawring-thunder,true,
1317,jeremyg8888 [1964732],15,174,totally-boned,true,
1318,BloodNinja [488305],100,174,totally-boned,true,
1319,Delinor [2547386],16,174,quack-addicts,true,
1320,OleDirtySnitch [684633],35,174,quack-addicts,true,
1321,Silent-Dragon [902946],100,174,laughing-stock,true,true
1322,Mafiasa [1897588],84,174,laughing-stock,true,true
1323,AerodyNet [850068],98,174,dirty-cops,true,
1324,-CraZ- [1748416],47,174,sleepyheads,true,
1325,Wreck-It-Wren [2172553],81,174,sleepyheads,true,
1326,Fini [1831026],49,174,jean-therapy,true,true
1327,Titan [227473],100,174,jean-therapy,true,true
1328,Cartel [2336292],93,173,satants-soldiers,true,true
1329,TedTornado [2237512],80,173,wolf-pack,true,
1330,Wolf_Infinity [2219965],28,173,wolf-pack,true,
1331,Bugz [1530481],99,173,rawring-thunder,true,
1332,xXx-LusT-xXx [859510],97,173,rawring-thunder,true,
1333,TsGiScottC- [1438699],85,173,laughing-stock,true,true
1334,Nonaky [2156977],26,173,laughing-stock,true,true
1335,Flamenesis [2722868],30,173,dirty-cops,true,
1336,Sevenups [2751406],46,173,firestarters,true,
1337,Svalbard [733499],83,172,satants-soldiers,true,true
1338,Devil_Helsing [2233788],71,172,wolf-pack,true,
1339,Manos [218704],100,172,wolf-pack,true,
1340,RealPsycho [2018543],93,172,totally-boned,true,
1341,bkoz [1842699],100,172,dirty-cops,true,
1342,Venutius [2325360],48,172,dirty-cops,true,
1343,HEARTACHE [2570451],67,172,dirty-cops,true,
1344,jamielinh [118354],75,172,firestarters,true,
1345,Dingleberry [2173898],93,172,firestarters,true,
1346,Perspolis [1301201],88,171,satants-soldiers,true,true
1347,Jonzot [2170070],84,171,hard-boiled,true,
1348,MomGamer [2758185],35,171,hard-boiled,true,
1349,MrGreen [2159130],95,171,totally-boned,true,
1350,CIUBO [2386771],87,171,totally-boned,true,
1351,WolfScar [749289],90,171,quack-addicts,true,
1352,Anonnomiss [2266855],36,171,laughing-stock,true,true
1353,LaQen [2607361],35,171,laughing-stock,true,true
1354,StraightSter [1963394],88,171,dirty-cops,true,
1355,NumPe [48442],100,171,dirty-cops,true,
1356,Betrayer [1870130],70,170,satants-soldiers,true,true
1357,Fahren [2140405],15,170,rain-men,true,
1358,Fogest [2254826],83,170,wolf-pack,true,
1359,Project_One [2247462],60,170,hard-boiled,true,
1360,_7_ [1648788],100,170,rawring-thunder,true,
1361,charlie0768 [1012783],74,170,rawring-thunder,true,
1362,LilahBryant [2756313],45,170,totally-boned,true,
1363,Sombra [2711522],20,170,totally-boned,true,
1364,AltafHussain [2495972],84,170,quack-addicts,true,
1365,infinitum [2335257],90,170,quack-addicts,true,
1366,_JoJo_ [1285768],69,170,laughing-stock,true,true
1367,lubos1236 [2405019],47,170,dirty-cops,true,
1368,Lauxnos [2089490],91,170,dirty-cops,true,
1369,Bynarr [3967],99,170,dirty-cops,true,
1370,Lord_OFlame [2057854],90,170,jean-therapy,true,true
1371,Preach [1364273],100,170,jean-therapy,true,true
1372,tokerbob [2598116],73,170,firestarters,true,
1373,ThatIrishGuy [460757],100,170,firestarters,true,
1374,DACM [2182821],69,169,satants-soldiers,true,true
1375,CoralDonkey [2527765],50,169,wolf-pack,true,
1376,MrAshKill94 [1850991],95,169,hard-boiled,true,
1377,Cassowary [2330224],83,169,rawring-thunder,true,
1378,BoredWayfarer [1961768],31,169,totally-boned,true,
1379,Obscure- [1492169],83,169,totally-boned,true,
1380,Mrew [1091407],46,169,quack-addicts,true,
1381,SNAFU [1970672],72,169,dirty-cops,true,
1382,Derek [1616150],68,169,dirty-cops,true,
1383,CuteFoxy [2477871],26,169,dirty-cops,true,
1384,hemi [2165616],100,169,jean-therapy,true,true
1385,WhatsMyName [1143399],80,169,jean-therapy,true,true
1386,TORN_REAPER [1060365],100,169,firestarters,true,
1387,Lasloa [2765159],31,169,firestarters,true,
1388,Podderzhka [2549904],71,168,satants-soldiers,true,true
1389,Fancysauce [1874738],100,168,totally-boned,true,
1390,7i39r [1584019],79,168,totally-boned,true,
1391,piggiez [2262856],41,168,quack-addicts,true,
1392,AnalPuncher [2179557],50,168,laughing-stock,true,true
1393,LilGrazer [2794313],21,168,sleepyheads,true,
1394,Zortok [2167520],98,168,jean-therapy,true,true
1395,TheChameleon [2658000],40,168,firestarters,true,
1396,Rekker [1761],100,168,firestarters,true,
1397,AlphaNoob [1970406],77,167,hard-boiled,true,
1398,Droxi [1577887],99,167,hard-boiled,true,
1399,FatherScriptmas [2356074],70,167,totally-boned,true,
1400,Unimatrix [2187601],86,167,quack-addicts,true,
1401,ultimatemaster [180173],59,167,quack-addicts,true,
1402,2old2cold [2268610],69,167,dirty-cops,true,
1403,Roux [572906],98,167,sleepyheads,true,
1404,Agent_Mulder [2056132],51,167,jean-therapy,true,true
1405,Charles_Darwin [2009984],100,167,firestarters,true,
1406,athaditha [1825082],89,167,firestarters,true,
1407,Yee13 [1286893],35,166,rawring-thunder,true,
1408,ThePagemaster [2635166],36,166,totally-boned,true,
1409,-ACE- [2756511],30,166,laughing-stock,true,true
1410,Atomdestroyers [1304328],69,166,laughing-stock,true,true
1411,Hwa [2466470],71,165,satants-soldiers,true,true
1412,Exsisto [2483055],66,165,wolf-pack,true,
1413,_-H-_ [937773],89,165,hard-boiled,true,
1414,TheUnforgiven [2171206],50,165,rawring-thunder,true,
1415,Tekkis [1598712],100,165,quack-addicts,true,
1416,ChainingBeast [1574514],89,165,laughing-stock,true,true
1417,Naako [482424],100,165,sleepyheads,true,
1418,EgoETEK [330366],100,165,jean-therapy,true,true
1419,Unique [2097793],87,165,firestarters,true,
1420,Grifinn [2664004],25,164,rain-men,true,
1421,Marconis [2520270],75,164,wolf-pack,true,
1422,bb1 [2695482],44,164,quack-addicts,true,
1423,SureGoner [2165208],91,164,laughing-stock,true,true
1424,Daikyuu [2397168],66,164,laughing-stock,true,true
1425,Tiger25 [1629598],95,164,sleepyheads,true,
1426,oyndelisi [2128648],67,164,firestarters,true,
1427,Pankon [2780896],25,163,rain-men,true,
1428,Blaze [1591396],100,163,hard-boiled,true,
1429,Belgarath [28825],100,163,rawring-thunder,true,
1430,MrL4ws0n [2735148],48,163,totally-boned,true,
1431,King-Of-Kingz [56997],93,163,totally-boned,true,
1432,rupe13 [112080],91,163,quack-addicts,true,
1433,JenM [2744690],41,163,dirty-cops,true,
1434,PyroXIII [2334730],39,163,dirty-cops,true,
1435,Madjaja [2484514],54,163,sleepyheads,true,
1436,KingPhobe [1182764],100,163,jean-therapy,true,true
1437,Keyser-Soze3 [2321702],82,163,jean-therapy,true,true
1438,DeezNuts [1867864],89,163,jean-therapy,true,true
1439,Fiddler76 [2673594],35,163,firestarters,true,
1440,NedwardBalton [2622839],40,163,firestarters,true,
1441,Cindy_witch [2579279],32,162,rain-men,true,
1442,Erebus [1666253],100,162,wolf-pack,true,
1443,Cbgurl [2340448],78,162,rawring-thunder,true,
1444,Giraff3rag3 [2607216],50,162,rawring-thunder,true,
1445,uniquenoob [1413808],85,162,totally-boned,true,
1446,Bollockboy [1540702],96,162,quack-addicts,true,
1447,LordMenace [2435002],29,162,sleepyheads,true,
1448,BuTtChEeKs4LiFe [2381933],79,162,firestarters,true,
1449,PickleRick [2746056],31,161,satants-soldiers,true,true
1450,Pika_Maria [2670497],63,161,wolf-pack,true,
1451,Fatbears [2197270],85,161,rawring-thunder,true,
1452,Untamable [2561526],60,161,totally-boned,true,
1453,BigEd [1290622],88,161,quack-addicts,true,
1454,DavetheWanderer [1968660],35,161,laughing-stock,true,true
1455,GoldenGuard [262],100,161,dirty-cops,true,
1456,SCOOTALOO [1590427],100,161,dirty-cops,true,
1457,Drazkano [2029838],25,161,sleepyheads,true,
1458,Crosscoded [1922943],83,161,sleepyheads,true,
1459,GrantAFC [1481902],96,161,firestarters,true,
1460,tycheleto [1616032],61,160,rain-men,true,
1461,SamWise88 [2539190],75,160,hard-boiled,true,
1462,Speedball [691329],86,160,totally-boned,true,
1463,-KeV- [264054],100,160,quack-addicts,true,
1464,sampert [2516215],79,160,laughing-stock,true,true
1465,SexxySweety [671797],100,160,jean-therapy,true,true
1466,Sidewinder_2010 [1423362],89,159,rain-men,true,
1467,Skeletron [318855],100,159,rain-men,true,
1468,ArcKnight [2131095],48,159,rain-men,true,
1469,spilsby52 [319125],96,159,rain-men,true,
1470,Sefu [2166253],58,159,wolf-pack,true,
1471,Aladdin [2412941],25,159,hard-boiled,true,
1472,Oxiiii [2186733],31,159,rawring-thunder,true,
1473,tonyuh [2093883],88,159,rawring-thunder,true,
1474,Don_Chronic [2610325],85,159,totally-boned,true,
1475,davynobes [916795],98,159,totally-boned,true,
1476,Kosher_Killer [743664],98,159,laughing-stock,true,true
1477,Runningbullet [1820866],33,158,wolf-pack,true,
1478,MIA [131289],100,158,wolf-pack,true,
1479,PinkPirat [2010263],42,158,hard-boiled,true,
1480,VSecret13 [2511348],63,158,rawring-thunder,true,
1481,MissBreakDown [2631142],69,158,quack-addicts,true,
1482,PsychoKitty [1015147],100,157,satants-soldiers,true,true
1483,CavemanStrom [2692880],45,157,wolf-pack,true,
1484,MrMaarten [503680],84,157,wolf-pack,true,
1485,boozy [2064477],79,157,wolf-pack,true,
1486,Dooxo [116017],57,157,wolf-pack,true,
1487,cwa311 [670519],90,157,hard-boiled,true,
1488,Warhedz [2199149],77,157,rawring-thunder,true,
1489,Zoider [2501017],71,157,quack-addicts,true,
1490,Hermoine [1300884],93,157,quack-addicts,true,
1491,Cosmicfly [2742144],51,157,laughing-stock,true,true
1492,BigAl [1205393],47,157,laughing-stock,true,true
1493,HideOut [1430520],97,157,jean-therapy,true,true
1494,Lunamoon94 [2183408],96,157,firestarters,true,
1495,Thia [1974492],90,157,firestarters,true,
1496,Badwolf0691 [2633133],75,157,firestarters,true,
1497,afduke [1957387],50,156,rain-men,true,
1498,natty1066 [1148150],100,156,rain-men,true,
1499,serotonin [1976354],92,156,hard-boiled,true,
1500,Milutin_K [1778539],100,156,rawring-thunder,true,
1501,SandyFeline [2259889],60,156,rawring-thunder,true,
1502,JoesMum [255376],31,156,rawring-thunder,true,
1503,Disaster192 [2541267],37,156,rawring-thunder,true,
1504,S-E-A [2009486],55,156,sleepyheads,true,
1505,RiceWilly [903854],100,156,firestarters,true,
1506,BlewBerd [2326742],73,155,rain-men,true,
1507,Tiksu [2185405],100,155,rain-men,true,
1508,Paramore [1685850],99,155,rain-men,true,
1509,Zelkova [519115],90,155,hard-boiled,true,
1510,Affluenza [1585575],100,155,jean-therapy,true,true
1511,Dexy [968047],100,155,jean-therapy,true,true
1512,petitokiller [2099344],84,155,jean-therapy,true,true
1513,xDPoYnT [2435881],75,154,rain-men,true,
1514,KrystalKarolina [2283904],75,154,rain-men,true,
1515,taner1252 [1767533],43,154,rain-men,true,
1516,Pegasus400 [2634674],25,154,rawring-thunder,true,
1517,Einhander [2675624],58,154,totally-boned,true,
1518,flare [2195157],60,154,quack-addicts,true,
1519,Crell [2487732],65,154,rawring-thunder,true,
1520,TongueNoneNew [185567],100,153,rain-men,true,
1521,Zauber [2630756],60,153,rawring-thunder,true,
1522,Lightviper [2811275],20,153,quack-addicts,true,
1523,ZER0 [1032415],76,153,laughing-stock,true,true
1524,QueenBrooke [1963454],84,153,laughing-stock,true,true
1525,Aguas [2619698],55,153,dirty-cops,true,
1526,nicki123tw [2104114],87,153,dirty-cops,true,
1527,AmieChan [2472302],75,153,jean-therapy,true,true
1528,Greenbastard [1755293],95,153,firestarters,true,
1529,zzNathanzz [1801974],100,153,firestarters,true,
1530,NevilleHuffy [2082068],84,153,firestarters,true,
1531,DevilStar [2176366],90,152,satants-soldiers,true,true
1532,Steviant [2159241],90,152,rain-men,true,
1533,kiwibloke [2662953],56,152,wolf-pack,true,
1534,Ozil [572361],89,152,rawring-thunder,true,
1535,DementedKay [732241],43,152,rawring-thunder,true,
1536,CTy [2561062],79,152,totally-boned,true,
1537,Glandem [2753716],35,152,dirty-cops,true,
1538,DarthMilhouse [2586878],49,152,sleepyheads,true,
1539,Viriato [1612533],89,152,firestarters,true,
1540,HotChickOG [2553355],27,151,rawring-thunder,true,
1541,Odd [1425669],100,151,firestarters,true,
1542,WHITE_DEATH [337768],63,151,firestarters,true,
1543,HairyVertigo [915056],94,150,rain-men,true,
1544,MagicDust [1643018],100,150,rain-men,true,
1545,Owczar [2466131],40,150,rain-men,true,
1546,LordEnygma [2519874],51,150,wolf-pack,true,
1547,Elksir [2621558],45,150,wolf-pack,true,
1548,PhaNToM [1503918],100,150,hard-boiled,true,
1549,Kamikaze-Butler [1628373],91,150,rawring-thunder,true,
1550,Ypsi [2103766],88,150,rawring-thunder,true,
1551,Coce [1686568],67,150,totally-boned,true,
1552,DriveByFM [539951],90,150,jean-therapy,true,true
1553,_Abaddon_ [1617737],100,150,firestarters,true,
1554,Tiresias [46989],87,149,satants-soldiers,true,true
1555,Andyman [471591],100,149,rain-men,true,
1556,Bazout [2551966],54,149,wolf-pack,true,
1557,Halo [2056235],79,149,rawring-thunder,true,
1558,Gobben [382307],100,149,quack-addicts,true,
1559,The_Skipper [1876106],100,149,quack-addicts,true,
1560,TurtleStudent [2553402],64,149,laughing-stock,true,true
1561,fattyobob69 [1657106],19,149,laughing-stock,true,true
1562,PHILMITCHELL [576264],76,149,sleepyheads,true,
1563,Kilroy228 [2375134],55,149,firestarters,true,
1564,Anya [2455206],5,148,wolf-pack,true,
1565,Slugga [1442676],96,148,wolf-pack,true,
1566,NurseElle [2208179],94,148,hard-boiled,true,
1567,Zerowd [925680],80,148,hard-boiled,true,
1568,ilDome [2398789],72,148,rawring-thunder,true,
1569,tuggernongy [2163473],50,148,laughing-stock,true,true
1570,-Samel- [2085189],55,147,satants-soldiers,true,true
1571,47Badfish [2803029],24,147,rain-men,true,
1572,Tala [1425748],62,147,wolf-pack,true,
1573,CPrinceC [923382],100,147,hard-boiled,true,
1574,Bitter_Sweet [2700496],51,147,hard-boiled,true,
1575,Furio_Guinta [1659543],20,147,hard-boiled,true,
1576,Spurtung [96875],100,147,rawring-thunder,true,
1577,1st [2160462],76,147,laughing-stock,true,true
1578,pezking33 [2344995],83,147,dirty-cops,true,
1579,Dntazemebr0 [2111457],35,147,dirty-cops,true,
1580,Isabelle [2766655],50,147,sleepyheads,true,
1581,Jon_Tessensohn [2720129],30,147,sleepyheads,true,
1582,soaresol [1963821],100,147,firestarters,true,
1583,Hinotori [1996403],25,146,rain-men,true,
1584,Pirz [2007697],85,146,rain-men,true,
1585,Graye [2757889],40,146,hard-boiled,true,
1586,sherman2 [2307569],71,146,rawring-thunder,true,
1587,Satanisaaron [2635479],58,146,rawring-thunder,true,
1588,The_Judge_ [2555858],45,146,totally-boned,true,
1589,PowerPlant [489465],49,146,quack-addicts,true,
1590,Zephyr [2667770],50,146,dirty-cops,true,
1591,xxFezoxx [2744977],41,146,dirty-cops,true,
1592,Elorfin [361527],90,146,sleepyheads,true,
1593,inx [2160424],16,146,firestarters,true,
1594,Erich_Weiss [2111735],80,146,firestarters,true,
1595,Kim_Yo-jong [2363877],80,145,rain-men,true,
1596,Mushy_ [2741361],51,145,rawring-thunder,true,
1597,ChaseMnhttn-UKR [1874355],76,145,rawring-thunder,true,
1598,Fleggers [2059361],75,145,totally-boned,true,
1599,mattynob [2592901],75,145,totally-boned,true,
1600,Ex69 [435646],86,145,laughing-stock,true,true
1601,-AKA-Spark [1207312],78,145,laughing-stock,true,true
1602,Punchy [250508],36,145,dirty-cops,true,
1603,Ara [2094582],100,145,sleepyheads,true,
1604,IhmisPeko22 [2598101],53,145,firestarters,true,
1605,slop [486177],73,144,rain-men,true,
1606,Gelso [2057858],32,144,hard-boiled,true,
1607,Medjai [594089],55,144,hard-boiled,true,
1608,fedrer [586326],91,144,hard-boiled,true,
1609,RoryMcCann [2741489],35,144,rawring-thunder,true,
1610,Lady_Ramkin [2623179],55,144,quack-addicts,true,
1611,Alfi [2156072],99,144,laughing-stock,true,true
1612,pilvlp [2796461],1,144,dirty-cops,true,
1613,Summers [1939437],73,144,dirty-cops,true,
1614,EzPz [1985070],81,144,sleepyheads,true,
1615,JerseyJay [214123],100,144,sleepyheads,true,
1616,mrmurmur [2329877],96,144,jean-therapy,true,true
1617,Hunden [597470],95,144,firestarters,true,
1618,slight [1844739],87,144,firestarters,true,
1619,Cpl_Armstrong [1658953],18,143,rain-men,true,
1620,Wardz0r [2098726],92,143,wolf-pack,true,
1621,Cloudia [2607832],62,143,wolf-pack,true,
1622,21Scoot [2328164],21,143,rawring-thunder,true,
1623,crow [2302012],84,143,quack-addicts,true,
1624,Haceldema [2521639],40,143,firestarters,true,
1625,Anihilist [2143302],71,142,rain-men,true,
1626,White_Night [2063784],40,142,rain-men,true,
1627,Penny-peepants [2339975],90,142,totally-boned,true,
1628,ExecutiveGambit [2644491],15,142,totally-boned,true,
1629,Brute-Lee [822719],100,142,laughing-stock,true,true
1630,cowboyup [1496324],100,142,laughing-stock,true,true
1631,mondale [66426],99,142,laughing-stock,true,true
1632,EmmaFrost [1982990],63,142,dirty-cops,false,
1633,Shays [1939334],90,142,dirty-cops,true,
1634,gture [2680728],60,142,firestarters,true,
1635,Hatchet [1154001],98,142,firestarters,true,
1636,Goddess_M3duSa [1361122],95,141,rain-men,true,
1637,Web [2260181],31,141,rain-men,true,
1638,Tipster [1837277],58,141,hard-boiled,true,
1639,XxREZPECTxX [2255530],91,141,totally-boned,true,
1640,TritiuM [154559],69,141,quack-addicts,true,
1641,-LSD- [44646],100,141,quack-addicts,true,
1642,AK4Play [2758528],25,141,quack-addicts,true,
1643,Names_SlickBack [1842341],50,141,sleepyheads,true,
1644,Beer_Bear [42111],100,141,jean-therapy,true,true
1645,BadTactics [2731195],40,141,firestarters,true,
1646,Trencal [2595950],56,140,satants-soldiers,true,true
1647,XDeltaA77 [1892226],56,140,rain-men,true,
1648,Minty_Minxy [1927218],99,140,rain-men,true,
1649,Fishmaster [142622],100,140,wolf-pack,true,
1650,kentrik [1350061],72,140,hard-boiled,true,
1651,B0XCARRAC3R [2638496],18,140,totally-boned,true,
1652,abcde [1607805],20,140,quack-addicts,true,
1653,D34DSH0T [2718243],49,140,laughing-stock,true,true
1654,kony83 [2063712],90,140,firestarters,true,
1655,marchy [76120],50,139,satants-soldiers,true,true
1656,naro [2312928],94,139,satants-soldiers,true,true
1657,Omgz [2468083],89,139,satants-soldiers,true,true
1658,mg9199 [2756721],43,139,satants-soldiers,true,true
1659,Bang [977286],100,139,rain-men,true,
1660,NoSuchThing [2579476],22,139,wolf-pack,true,
1661,LittleBee [2584797],30,139,wolf-pack,true,
1662,Recognise [1693909],70,139,wolf-pack,true,
1663,Edheldis [1692649],91,139,wolf-pack,true,
1664,QueenFairy420 [2682358],59,139,hard-boiled,true,
1665,Villagedog [186125],92,139,rawring-thunder,true,
1666,XEIGH [2776921],25,139,dirty-cops,true,
1667,alirezaqq [2387473],20,139,dirty-cops,true,
1668,craidle [2574671],78,139,jean-therapy,true,true
1669,Chwereb [2788755],25,139,firestarters,true,
1670,RiverNinny [1712720],68,139,firestarters,true,
1671,swinical [103125],91,138,satants-soldiers,true,true
1672,Tomassi [2629585],50,138,wolf-pack,true,
1673,Livingdedgirl [1662311],100,138,rawring-thunder,true,
1674,Kr0n0s69 [2196563],55,138,totally-boned,true,
1675,Smurfslayer [2012262],78,138,totally-boned,true,
1676,Ferrik [860546],94,138,quack-addicts,true,
1677,rilence [2625339],40,138,quack-addicts,true,
1678,RogueShark21 [969405],81,138,quack-addicts,true,
1679,Deadlock [733138],99,138,quack-addicts,true,
1680,LegitimateBot [2760861],44,138,laughing-stock,true,true
1681,TheGreatKuno [2690367],40,138,laughing-stock,true,true
1682,Blaizer [2431225],72,138,laughing-stock,true,true
1683,Parrot [2330501],84,138,laughing-stock,true,true
1684,3gis [2718697],46,138,dirty-cops,true,
1685,BillHimself [2416259],79,138,dirty-cops,true,
1686,cow [2048141],61,138,sleepyheads,true,
1687,Hillsend [2636064],44,138,sleepyheads,true,
1688,Imoan [2343416],45,138,firestarters,true,
1689,Blue-Tiger [434244],65,138,firestarters,true,
1690,Lord_Gorgen [1629756],100,137,rain-men,true,
1691,Bosanac [387872],80,137,rain-men,true,
1692,Mud [1740734],100,137,rain-men,true,
1693,Heretical [210912],99,137,wolf-pack,true,
1694,PingyTalk [2683729],59,137,wolf-pack,true,
1695,Simplicity [844435],90,137,wolf-pack,true,
1696,ScottBPW [2087514],85,137,hard-boiled,true,
1697,Kerm [2275373],40,137,rawring-thunder,true,
1698,Tilted [1694357],6,137,totally-boned,true,
1699,Bigmitch1987 [2374932],79,137,quack-addicts,true,
